iter	MultiClass
655	0.2659202738
656	0.2659207552
657	0.2659209061
658	0.2659206244
659	0.2659206213
660	0.2659207155
661	0.2659212202
662	0.2659212964
663	0.2659213355
664	0.26592152
665	0.2659215323
666	0.2659218072
667	0.2659217426
668	0.2659218235
669	0.265922167
670	0.2659223164
671	0.2659224196
672	0.265922984
673	0.2659229048
674	0.265922826
675	0.2659228032
676	0.2659229064
677	0.2659229034
678	0.2659234322
679	0.2659236051
680	0.2659238737
681	0.2659242691
682	0.2659243369
683	0.2659241564
684	0.2659241582
685	0.2659242967
686	0.2659241403
687	0.2659241557
688	0.2659242508
689	0.2659242255
690	0.2659242633
691	0.2659243383
692	0.2659244983
693	0.2659245742
694	0.2659246591
695	0.2659247962
696	0.2659250409
697	0.2659256711
698	0.2659257499
699	0.2659260069
700	0.2659266507
701	0.2659267688
702	0.265927255
703	0.2659273251
704	0.2659274938
705	0.2659273152
706	0.2659273158
707	0.2659278053
708	0.2659277763
709	0.2659280516
710	0.2659281177
711	0.2659276786
712	0.2659276947
713	0.2659275478
714	0.2659275952
715	0.2659277781
716	0.2659278008
717	0.265927791
718	0.2659274692
719	0.2659276136
720	0.2659275774
721	0.2659283734
722	0.2659284607
723	0.2659285096
724	0.2659286774
725	0.265928719
726	0.2659287418
727	0.2659284507
728	0.2659285821
729	0.2659284756
730	0.2659285799
731	0.265928592
732	0.2659286041
733	0.265928558
734	0.2659286593
735	0.2659288956
736	0.265928828
737	0.2659290561
738	0.2659290891
739	0.2659290542
740	0.2659290873
741	0.2659291024
742	0.2659292633
743	0.265929581
744	0.2659292842
745	0.2659298482
746	0.2659294957
747	0.2659294498
748	0.2659295706
749	0.2659296383
750	0.2659296417
751	0.2659294573
752	0.2659290558
753	0.2659290322
754	0.2659295568
755	0.2659297549
756	0.2659297832
757	0.2659299196
758	0.2659299259
759	0.2659301605
760	0.2659302693
761	0.2659301485
762	0.2659301603
763	0.265930152
764	0.2659301936
765	0.2659301705
766	0.2659300577
767	0.2659296917
768	0.2659298075
769	0.2659296186
770	0.2659296314
771	0.2659294662
772	0.2659290957
773	0.265929225
774	0.2659300394
775	0.2659299901
776	0.2659297363
777	0.2659293789
778	0.2659300846
779	0.2659298505
780	0.2659301992
781	0.2659302047
782	0.265930441
783	0.2659304869
784	0.2659303867
785	0.2659303822
786	0.2659310015
787	0.2659312795
788	0.2659312557
789	0.2659312183
790	0.2659314766
791	0.2659314107
792	0.2659313057
793	0.2659314784
794	0.2659316228
795	0.2659319079
796	0.2659318372
797	0.265931853
798	0.2659319096
799	0.2659321637
800	0.2659322821
801	0.2659320985
802	0.2659326696
803	0.2659326154
804	0.2659325026
805	0.2659325445
806	0.2659323354
807	0.2659323437
808	0.2659322881
809	0.2659323281
810	0.2659322826
811	0.2659325988
812	0.2659326531
813	0.2659326259
814	0.2659328721
815	0.2659329358
816	0.2659328369
817	0.2659331983
818	0.2659331823
819	0.2659335469
820	0.2659335215
821	0.2659335485
822	0.2659336466
823	0.2659336068
824	0.2659335983
825	0.2659336558
826	0.2659334566
827	0.2659336427
828	0.2659335123
829	0.2659336546
830	0.2659338459
831	0.2659341742
832	0.2659342555
833	0.2659342951
834	0.265934537
835	0.265934526
836	0.2659346501
837	0.2659345198
838	0.2659343952
839	0.2659344146
840	0.2659344098
841	0.2659344096
842	0.2659343912
843	0.2659344603
844	0.2659345947
845	0.2659346478
846	0.2659347814
847	0.2659352293
848	0.2659353647
849	0.2659354298
850	0.2659358965
851	0.2659359318
852	0.2659360539
853	0.2659360415
854	0.2659361803
855	0.2659361844
856	0.2659362788
857	0.2659362225
858	0.2659361869
859	0.2659363887
860	0.2659362747
861	0.2659362655
862	0.265936377
863	0.2659367331
864	0.2659365916
865	0.2659367809
866	0.265936912
867	0.2659367023
868	0.2659367802
869	0.2659382064
870	0.2659380499
871	0.2659380177
872	0.2659380482
873	0.2659380467
874	0.2659380088
875	0.2659380594
876	0.2659380908
877	0.265938064
878	0.2659377514
879	0.2659379384
880	0.2659378122
881	0.2659377883
882	0.2659376817
883	0.2659379412
884	0.2659386593
885	0.2659386164
886	0.265938866
887	0.265938377
888	0.2659386096
889	0.2659389848
890	0.2659391042
891	0.2659391666
892	0.2659388758
893	0.2659388547
894	0.2659387978
895	0.2659388607
896	0.265938988
897	0.2659392001
898	0.2659391647
899	0.265939186
900	0.2659395415
901	0.2659394486
902	0.2659395892
903	0.2659395627
904	0.2659397085
905	0.2659399059
906	0.265939937
907	0.2659399232
908	0.2659399461
909	0.2659398737
910	0.2659400003
911	0.2659398923
912	0.2659397781
913	0.2659397576
914	0.2659397972
915	0.2659397908
916	0.2659400325
917	0.2659404207
918	0.2659404805
919	0.265940491
920	0.2659404275
921	0.2659402738
922	0.2659402367
923	0.2659402284
924	0.265940242
925	0.2659401644
926	0.2659404632
927	0.2659411916
928	0.2659412543
929	0.2659413384
930	0.2659411502
931	0.2659408298
932	0.2659409442
933	0.2659408521
934	0.2659408379
935	0.2659410473
936	0.2659405218
937	0.2659406489
938	0.2659406445
939	0.2659407931
940	0.2659409855
941	0.2659411826
942	0.2659413002
943	0.2659413374
944	0.2659411608
945	0.2659410489
946	0.2659410349
947	0.2659410396
948	0.2659410868
949	0.2659405164
950	0.2659404162
951	0.2659403428
952	0.2659402152
953	0.2659404683
954	0.2659406094
955	0.2659408074
956	0.26594093
957	0.2659411179
958	0.2659411415
959	0.2659414383
960	0.2659416875
961	0.2659417896
962	0.2659418038
963	0.265941852
964	0.265942138
965	0.2659422128
966	0.2659421203
967	0.2659425106
968	0.2659427594
969	0.2659427448
970	0.265942881
971	0.2659431106
972	0.2659431653
973	0.265943196
974	0.265943205
975	0.2659434859
976	0.2659437339
977	0.2659435857
978	0.2659434828
979	0.2659434879
980	0.2659435485
981	0.26594348
982	0.2659434959
983	0.2659437414
984	0.2659436962
985	0.265943599
986	0.2659435221
987	0.2659433273
988	0.265943701
989	0.2659435415
990	0.265943878
991	0.2659438912
992	0.2659437764
993	0.2659439479
994	0.2659441377
995	0.2659445038
996	0.2659444431
997	0.2659444141
998	0.2659442386
999	0.2659442249
